model,context_variant,bump_id,file_name,output_token,input_token,total_token
GPT_OSS_120b,minimal,BBC101,BBC101U367Test_prompt.txt,621,871,1492
GPT_OSS_120b,minimal,BBC101,BBC101U368Test_prompt.txt,383,871,1254
GPT_OSS_120b,minimal,BBC101,BBC101U369Test_prompt.txt,291,877,1168
GPT_OSS_120b,minimal,BBC101,BBC101U36Test_prompt.txt,300,887,1187
GPT_OSS_120b,minimal,BBC101,BBC101U370Test_prompt.txt,192,869,1061
GPT_OSS_120b,minimal,BBC101,BBC101U371Test_prompt.txt,493,873,1366
GPT_OSS_120b,minimal,BBC101,BBC101U372Test_prompt.txt,353,831,1184
GPT_OSS_120b,minimal,BBC101,BBC101U373Test_prompt.txt,670,856,1526
GPT_OSS_120b,minimal,BBC101,BBC101U374Test_prompt.txt,831,907,1738
GPT_OSS_120b,minimal,BBC101,BBC101U375Test_prompt.txt,567,866,1433
GPT_OSS_120b,minimal,BBC101,BBC101U376Test_prompt.txt,662,898,1560
GPT_OSS_120b,minimal,BBC101,BBC101U377Test_prompt.txt,889,923,1812
GPT_OSS_120b,minimal,BBC101,BBC101U378Test_prompt.txt,893,1015,1908
GPT_OSS_120b,minimal,BBC101,BBC101U379Test_prompt.txt,406,911,1317
GPT_OSS_120b,minimal,BBC101,BBC101U37Test_prompt.txt,262,883,1145
GPT_OSS_120b,minimal,BBC101,BBC101U380Test_prompt.txt,581,863,1444
GPT_OSS_120b,minimal,BBC101,BBC101U381Test_prompt.txt,606,870,1476
GPT_OSS_120b,minimal,BBC101,BBC101U382Test_prompt.txt,853,893,1746
GPT_OSS_120b,minimal,BBC101,BBC101U383Test_prompt.txt,742,893,1635
GPT_OSS_120b,minimal,BBC101,BBC101U384Test_prompt.txt,301,872,1173
GPT_OSS_120b,minimal,BBC101,BBC101U385Test_prompt.txt,670,872,1542
GPT_OSS_120b,minimal,BBC101,BBC101U386Test_prompt.txt,345,845,1190
GPT_OSS_120b,minimal,BBC101,BBC101U387Test_prompt.txt,638,982,1620
GPT_OSS_120b,minimal,BBC101,BBC101U388Test_prompt.txt,1000,1057,2057
GPT_OSS_120b,minimal,BBC101,BBC101U389Test_prompt.txt,1007,1485,2492
GPT_OSS_120b,minimal,BBC101,BBC101U38Test_prompt.txt,341,914,1255
GPT_OSS_120b,minimal,BBC101,BBC101U390Test_prompt.txt,1205,1022,2227
GPT_OSS_120b,minimal,BBC101,BBC101U391Test_prompt.txt,798,886,1684
GPT_OSS_120b,minimal,BBC101,BBC101U392Test_prompt.txt,469,925,1394
GPT_OSS_120b,minimal,BBC101,BBC101U393Test_prompt.txt,1086,944,2030
GPT_OSS_120b,minimal,BBC101,BBC101U39Test_prompt.txt,344,886,1230
GPT_OSS_120b,minimal,BBC101,BBC101U3Test_prompt.txt,1137,1113,2250
GPT_OSS_120b,minimal,BBC101,BBC101U409Test_prompt.txt,590,1085,1675
GPT_OSS_120b,minimal,BBC101,BBC101U40Test_prompt.txt,798,890,1688
GPT_OSS_120b,minimal,BBC101,BBC101U410Test_prompt.txt,510,1060,1570
GPT_OSS_120b,minimal,BBC101,BBC101U411Test_prompt.txt,459,858,1317
GPT_OSS_120b,minimal,BBC101,BBC101U412Test_prompt.txt,304,1125,1429
GPT_OSS_120b,minimal,BBC101,BBC101U413Test_prompt.txt,430,885,1315
GPT_OSS_120b,minimal,BBC101,BBC101U414Test_prompt.txt,618,1115,1733
GPT_OSS_120b,minimal,BBC101,BBC101U415Test_prompt.txt,464,888,1352
GPT_OSS_120b,minimal,BBC101,BBC101U41Test_prompt.txt,538,896,1434
GPT_OSS_120b,minimal,BBC101,BBC101U429Test_prompt.txt,417,854,1271
GPT_OSS_120b,minimal,BBC101,BBC101U42Test_prompt.txt,400,886,1286
GPT_OSS_120b,minimal,BBC101,BBC101U430Test_prompt.txt,639,877,1516
GPT_OSS_120b,minimal,BBC101,BBC101U431Test_prompt.txt,611,878,1489
GPT_OSS_120b,minimal,BBC101,BBC101U43Test_prompt.txt,428,886,1314
GPT_OSS_120b,minimal,BBC101,BBC101U442Test_prompt.txt,532,860,1392
GPT_OSS_120b,minimal,BBC101,BBC101U443Test_prompt.txt,451,837,1288
GPT_OSS_120b,minimal,BBC101,BBC101U444Test_prompt.txt,474,901,1375
GPT_OSS_120b,minimal,BBC101,BBC101U445Test_prompt.txt,541,905,1446
GPT_OSS_120b,minimal,BBC101,BBC101U446Test_prompt.txt,431,835,1266
GPT_OSS_120b,minimal,BBC101,BBC101U447Test_prompt.txt,388,835,1223
GPT_OSS_120b,minimal,BBC101,BBC101U448Test_prompt.txt,264,867,1131
GPT_OSS_120b,minimal,BBC101,BBC101U449Test_prompt.txt,473,858,1331
GPT_OSS_120b,minimal,BBC101,BBC101U44Test_prompt.txt,283,886,1169
GPT_OSS_120b,minimal,BBC101,BBC101U450Test_prompt.txt,403,861,1264
GPT_OSS_120b,minimal,BBC101,BBC101U451Test_prompt.txt,696,906,1602
GPT_OSS_120b,minimal,BBC101,BBC101U452Test_prompt.txt,200,835,1035
GPT_OSS_120b,minimal,BBC101,BBC101U453Test_prompt.txt,223,837,1060
GPT_OSS_120b,minimal,BBC101,BBC101U454Test_prompt.txt,203,839,1042
GPT_OSS_120b,minimal,BBC101,BBC101U455Test_prompt.txt,303,859,1162
GPT_OSS_120b,minimal,BBC101,BBC101U456Test_prompt.txt,321,836,1157
GPT_OSS_120b,minimal,BBC101,BBC101U457Test_prompt.txt,354,838,1192
GPT_OSS_120b,minimal,BBC101,BBC101U458Test_prompt.txt,509,902,1411
GPT_OSS_120b,minimal,BBC101,BBC101U459Test_prompt.txt,1065,906,1971
GPT_OSS_120b,minimal,BBC101,BBC101U45Test_prompt.txt,317,890,1207
GPT_OSS_120b,minimal,BBC101,BBC101U460Test_prompt.txt,224,836,1060
GPT_OSS_120b,minimal,BBC101,BBC101U461Test_prompt.txt,364,838,1202
GPT_OSS_120b,minimal,BBC101,BBC101U462Test_prompt.txt,192,836,1028
GPT_OSS_120b,minimal,BBC101,BBC101U463Test_prompt.txt,382,873,1255
GPT_OSS_120b,minimal,BBC101,BBC101U464Test_prompt.txt,250,840,1090
GPT_OSS_120b,minimal,BBC101,BBC101U465Test_prompt.txt,770,933,1703
GPT_OSS_120b,minimal,BBC101,BBC101U466Test_prompt.txt,607,921,1528
GPT_OSS_120b,minimal,BBC101,BBC101U467Test_prompt.txt,825,923,1748
GPT_OSS_120b,minimal,BBC101,BBC101U468Test_prompt.txt,699,826,1525
GPT_OSS_120b,minimal,BBC101,BBC101U469Test_prompt.txt,414,827,1241
GPT_OSS_120b,minimal,BBC101,BBC101U46Test_prompt.txt,206,883,1089
GPT_OSS_120b,minimal,BBC101,BBC101U470Test_prompt.txt,813,974,1787
GPT_OSS_120b,minimal,BBC101,BBC101U471Test_prompt.txt,228,834,1062
GPT_OSS_120b,minimal,BBC101,BBC101U472Test_prompt.txt,634,866,1500
GPT_OSS_120b,minimal,BBC101,BBC101U473Test_prompt.txt,334,835,1169
GPT_OSS_120b,minimal,BBC101,BBC101U474Test_prompt.txt,354,867,1221
GPT_OSS_120b,minimal,BBC101,BBC101U475Test_prompt.txt,466,854,1320
GPT_OSS_120b,minimal,BBC101,BBC101U476Test_prompt.txt,321,838,1159
GPT_OSS_120b,minimal,BBC101,BBC101U477Test_prompt.txt,616,846,1462
GPT_OSS_120b,minimal,BBC101,BBC101U478Test_prompt.txt,563,835,1398
GPT_OSS_120b,minimal,BBC101,BBC101U479Test_prompt.txt,305,841,1146
GPT_OSS_120b,minimal,BBC101,BBC101U47Test_prompt.txt,264,890,1154
GPT_OSS_120b,minimal,BBC101,BBC101U480Test_prompt.txt,240,959,1199
GPT_OSS_120b,minimal,BBC101,BBC101U481Test_prompt.txt,417,963,1380
GPT_OSS_120b,minimal,BBC101,BBC101U482Test_prompt.txt,962,897,1859
GPT_OSS_120b,minimal,BBC101,BBC101U483Test_prompt.txt,621,920,1541
GPT_OSS_120b,minimal,BBC101,BBC101U484Test_prompt.txt,476,875,1351
GPT_OSS_120b,minimal,BBC101,BBC101U485Test_prompt.txt,318,871,1189
GPT_OSS_120b,minimal,BBC101,BBC101U486Test_prompt.txt,554,863,1417
GPT_OSS_120b,minimal,BBC101,BBC101U487Test_prompt.txt,519,919,1438
GPT_OSS_120b,minimal,BBC101,BBC101U488Test_prompt.txt,414,897,1311
GPT_OSS_120b,minimal,BBC101,BBC101U489Test_prompt.txt,674,956,1630
GPT_OSS_120b,minimal,BBC101,BBC101U48Test_prompt.txt,520,938,1458
GPT_OSS_120b,minimal,BBC101,BBC101U490Test_prompt.txt,323,942,1265
GPT_OSS_120b,minimal,BBC101,BBC101U491Test_prompt.txt,486,840,1326
GPT_OSS_120b,minimal,BBC101,BBC101U492Test_prompt.txt,593,840,1433
GPT_OSS_120b,minimal,BBC101,BBC101U49Test_prompt.txt,341,880,1221
GPT_OSS_120b,minimal,BBC101,BBC101U4Test_prompt.txt,855,1595,2450
GPT_OSS_120b,minimal,BBC101,BBC101U501Test_prompt.txt,523,863,1386
GPT_OSS_120b,minimal,BBC101,BBC101U502Test_prompt.txt,582,871,1453
GPT_OSS_120b,minimal,BBC101,BBC101U503Test_prompt.txt,661,863,1524
GPT_OSS_120b,minimal,BBC101,BBC101U504Test_prompt.txt,898,873,1771
GPT_OSS_120b,minimal,BBC101,BBC101U505Test_prompt.txt,637,873,1510
GPT_OSS_120b,minimal,BBC101,BBC101U506Test_prompt.txt,648,884,1532
GPT_OSS_120b,minimal,BBC101,BBC101U507Test_prompt.txt,600,958,1558
GPT_OSS_120b,minimal,BBC101,BBC101U508Test_prompt.txt,371,849,1220
GPT_OSS_120b,minimal,BBC101,BBC101U509Test_prompt.txt,311,849,1160
GPT_OSS_120b,minimal,BBC101,BBC101U50Test_prompt.txt,319,883,1202
GPT_OSS_120b,minimal,BBC101,BBC101U510Test_prompt.txt,625,865,1490
GPT_OSS_120b,minimal,BBC101,BBC101U511Test_prompt.txt,761,1151,1912
GPT_OSS_120b,minimal,BBC101,BBC101U517Test_prompt.txt,512,885,1397
GPT_OSS_120b,minimal,BBC101,BBC101U518Test_prompt.txt,620,961,1581
GPT_OSS_120b,minimal,BBC101,BBC101U519Test_prompt.txt,447,886,1333
GPT_OSS_120b,minimal,BBC101,BBC101U51Test_prompt.txt,330,883,1213
GPT_OSS_120b,minimal,BBC101,BBC101U520Test_prompt.txt,620,1270,1890
GPT_OSS_120b,minimal,BBC101,BBC101U521Test_prompt.txt,287,864,1151
GPT_OSS_120b,minimal,BBC101,BBC101U522Test_prompt.txt,883,1104,1987
GPT_OSS_120b,minimal,BBC101,BBC101U523Test_prompt.txt,633,1551,2184
GPT_OSS_120b,minimal,BBC101,BBC101U524Test_prompt.txt,809,843,1652
GPT_OSS_120b,minimal,BBC101,BBC101U525Test_prompt.txt,1002,859,1861
GPT_OSS_120b,minimal,BBC101,BBC101U52Test_prompt.txt,438,889,1327
GPT_OSS_120b,minimal,BBC101,BBC101U530Test_prompt.txt,352,1137,1489
GPT_OSS_120b,minimal,BBC101,BBC101U531Test_prompt.txt,630,1302,1932
GPT_OSS_120b,minimal,BBC101,BBC101U532Test_prompt.txt,630,934,1564
GPT_OSS_120b,minimal,BBC101,BBC101U533Test_prompt.txt,469,890,1359
GPT_OSS_120b,minimal,BBC101,BBC101U534Test_prompt.txt,873,1539,2412
GPT_OSS_120b,minimal,BBC101,BBC101U535Test_prompt.txt,780,955,1735
GPT_OSS_120b,minimal,BBC101,BBC101U536Test_prompt.txt,1171,876,2047
GPT_OSS_120b,minimal,BBC101,BBC101U537Test_prompt.txt,747,971,1718
GPT_OSS_120b,minimal,BBC101,BBC101U538Test_prompt.txt,728,873,1601
GPT_OSS_120b,minimal,BBC101,BBC101U539Test_prompt.txt,191,840,1031
GPT_OSS_120b,minimal,BBC101,BBC101U53Test_prompt.txt,277,889,1166
GPT_OSS_120b,minimal,BBC101,BBC101U540Test_prompt.txt,216,838,1054
GPT_OSS_120b,minimal,BBC101,BBC101U541Test_prompt.txt,185,838,1023
GPT_OSS_120b,minimal,BBC101,BBC101U542Test_prompt.txt,274,879,1153
GPT_OSS_120b,minimal,BBC101,BBC101U543Test_prompt.txt,648,872,1520
GPT_OSS_120b,minimal,BBC101,BBC101U544Test_prompt.txt,148,836,984
GPT_OSS_120b,minimal,BBC101,BBC101U545Test_prompt.txt,216,838,1054
GPT_OSS_120b,minimal,BBC101,BBC101U546Test_prompt.txt,158,840,998
GPT_OSS_120b,minimal,BBC101,BBC101U547Test_prompt.txt,195,844,1039
GPT_OSS_120b,minimal,BBC101,BBC101U548Test_prompt.txt,654,882,1536
GPT_OSS_120b,minimal,BBC101,BBC101U549Test_prompt.txt,321,875,1196
GPT_OSS_120b,minimal,BBC101,BBC101U54Test_prompt.txt,437,889,1326
GPT_OSS_120b,minimal,BBC101,BBC101U550Test_prompt.txt,613,882,1495
GPT_OSS_120b,minimal,BBC101,BBC101U551Test_prompt.txt,367,839,1206
GPT_OSS_120b,minimal,BBC101,BBC101U552Test_prompt.txt,365,837,1202
GPT_OSS_120b,minimal,BBC101,BBC101U553Test_prompt.txt,279,839,1118
GPT_OSS_120b,minimal,BBC101,BBC101U554Test_prompt.txt,360,839,1199
GPT_OSS_120b,minimal,BBC101,BBC101U555Test_prompt.txt,333,845,1178
GPT_OSS_120b,minimal,BBC101,BBC101U556Test_prompt.txt,351,891,1242
GPT_OSS_120b,minimal,BBC101,BBC101U557Test_prompt.txt,481,839,1320
GPT_OSS_120b,minimal,BBC101,BBC101U558Test_prompt.txt,429,1466,1895
GPT_OSS_120b,minimal,BBC101,BBC101U559Test_prompt.txt,603,1249,1852
GPT_OSS_120b,minimal,BBC101,BBC101U55Test_prompt.txt,442,891,1333
GPT_OSS_120b,minimal,BBC101,BBC101U560Test_prompt.txt,994,1329,2323
GPT_OSS_120b,minimal,BBC101,BBC101U561Test_prompt.txt,598,860,1458
GPT_OSS_120b,minimal,BBC101,BBC101U562Test_prompt.txt,588,935,1523
GPT_OSS_120b,minimal,BBC101,BBC101U563Test_prompt.txt,904,1359,2263
GPT_OSS_120b,minimal,BBC101,BBC101U564Test_prompt.txt,190,842,1032
GPT_OSS_120b,minimal,BBC101,BBC101U565Test_prompt.txt,279,844,1123
GPT_OSS_120b,minimal,BBC101,BBC101U566Test_prompt.txt,951,881,1832
GPT_OSS_120b,minimal,BBC101,BBC101U567Test_prompt.txt,808,904,1712
GPT_OSS_120b,minimal,BBC101,BBC101U568Test_prompt.txt,431,880,1311
GPT_OSS_120b,minimal,BBC101,BBC101U569Test_prompt.txt,790,902,1692
GPT_OSS_120b,minimal,BBC101,BBC101U56Test_prompt.txt,410,886,1296
GPT_OSS_120b,minimal,BBC101,BBC101U570Test_prompt.txt,405,878,1283
GPT_OSS_120b,minimal,BBC101,BBC101U571Test_prompt.txt,394,878,1272
GPT_OSS_120b,minimal,BBC101,BBC101U572Test_prompt.txt,448,882,1330
GPT_OSS_120b,minimal,BBC101,BBC101U573Test_prompt.txt,709,835,1544
GPT_OSS_120b,minimal,BBC101,BBC101U574Test_prompt.txt,603,1032,1635
GPT_OSS_120b,minimal,BBC101,BBC101U575Test_prompt.txt,656,965,1621
GPT_OSS_120b,minimal,BBC101,BBC101U576Test_prompt.txt,919,944,1863
GPT_OSS_120b,minimal,BBC101,BBC101U577Test_prompt.txt,422,872,1294
GPT_OSS_120b,minimal,BBC101,BBC101U578Test_prompt.txt,470,837,1307
GPT_OSS_120b,minimal,BBC101,BBC101U579Test_prompt.txt,444,878,1322
GPT_OSS_120b,minimal,BBC101,BBC101U57Test_prompt.txt,455,895,1350
GPT_OSS_120b,minimal,BBC101,BBC101U580Test_prompt.txt,697,844,1541
GPT_OSS_120b,minimal,BBC101,BBC101U581Test_prompt.txt,267,895,1162
GPT_OSS_120b,minimal,BBC101,BBC101U582Test_prompt.txt,1154,900,2054
GPT_OSS_120b,minimal,BBC101,BBC101U583Test_prompt.txt,666,923,1589
GPT_OSS_120b,minimal,BBC101,BBC101U584Test_prompt.txt,233,856,1089
GPT_OSS_120b,minimal,BBC101,BBC101U585Test_prompt.txt,859,889,1748
GPT_OSS_120b,minimal,BBC101,BBC101U586Test_prompt.txt,718,891,1609
GPT_OSS_120b,minimal,BBC101,BBC101U587Test_prompt.txt,553,991,1544
GPT_OSS_120b,minimal,BBC101,BBC101U588Test_prompt.txt,692,949,1641
GPT_OSS_120b,minimal,BBC101,BBC101U589Test_prompt.txt,268,853,1121
GPT_OSS_120b,minimal,BBC101,BBC101U58Test_prompt.txt,423,891,1314
GPT_OSS_120b,minimal,BBC101,BBC101U590Test_prompt.txt,655,886,1541
GPT_OSS_120b,minimal,BBC101,BBC101U591Test_prompt.txt,616,888,1504
GPT_OSS_120b,minimal,BBC101,BBC101U592Test_prompt.txt,520,890,1410
GPT_OSS_120b,minimal,BBC101,BBC101U593Test_prompt.txt,605,998,1603
GPT_OSS_120b,minimal,BBC101,BBC101U594Test_prompt.txt,766,937,1703
GPT_OSS_120b,minimal,BBC101,BBC101U595Test_prompt.txt,538,936,1474
GPT_OSS_120b,minimal,BBC101,BBC101U596Test_prompt.txt,446,946,1392
GPT_OSS_120b,minimal,BBC101,BBC101U597Test_prompt.txt,543,911,1454
GPT_OSS_120b,minimal,BBC101,BBC101U598Test_prompt.txt,542,915,1457
GPT_OSS_120b,minimal,BBC101,BBC101U599Test_prompt.txt,429,866,1295
GPT_OSS_120b,minimal,BBC101,BBC101U59Test_prompt.txt,370,886,1256
GPT_OSS_120b,minimal,BBC101,BBC101U5Test_prompt.txt,758,871,1629
GPT_OSS_120b,minimal,BBC101,BBC101U600Test_prompt.txt,414,869,1283
GPT_OSS_120b,minimal,BBC101,BBC101U601Test_prompt.txt,335,842,1177
GPT_OSS_120b,minimal,BBC101,BBC101U602Test_prompt.txt,641,915,1556
GPT_OSS_120b,minimal,BBC101,BBC101U603Test_prompt.txt,725,1005,1730
GPT_OSS_120b,minimal,BBC101,BBC101U604Test_prompt.txt,1189,979,2168
GPT_OSS_120b,minimal,BBC101,BBC101U605Test_prompt.txt,596,1018,1614
GPT_OSS_120b,minimal,BBC101,BBC101U606Test_prompt.txt,984,1249,2233
GPT_OSS_120b,minimal,BBC101,BBC101U607Test_prompt.txt,580,1257,1837
GPT_OSS_120b,minimal,BBC101,BBC101U608Test_prompt.txt,937,983,1920
GPT_OSS_120b,minimal,BBC101,BBC101U609Test_prompt.txt,217,879,1096
GPT_OSS_120b,minimal,BBC101,BBC101U60Test_prompt.txt,365,894,1259
GPT_OSS_120b,minimal,BBC101,BBC101U610Test_prompt.txt,286,953,1239
GPT_OSS_120b,minimal,BBC101,BBC101U611Test_prompt.txt,612,950,1562
GPT_OSS_120b,minimal,BBC101,BBC101U61Test_prompt.txt,324,884,1208
GPT_OSS_120b,minimal,BBC101,BBC101U62Test_prompt.txt,468,887,1355
GPT_OSS_120b,minimal,BBC101,BBC101U63Test_prompt.txt,321,891,1212
GPT_OSS_120b,minimal,BBC101,BBC101U64Test_prompt.txt,490,895,1385
GPT_OSS_120b,minimal,BBC101,BBC101U655Test_prompt.txt,447,870,1317
GPT_OSS_120b,minimal,BBC101,BBC101U656Test_prompt.txt,488,870,1358
GPT_OSS_120b,minimal,BBC101,BBC101U65Test_prompt.txt,717,901,1618
GPT_OSS_120b,minimal,BBC101,BBC101U66Test_prompt.txt,549,890,1439
GPT_OSS_120b,minimal,BBC101,BBC101U671Test_prompt.txt,1243,945,2188
GPT_OSS_120b,minimal,BBC101,BBC101U678Test_prompt.txt,722,864,1586
GPT_OSS_120b,minimal,BBC101,BBC101U679Test_prompt.txt,523,1059,1582
GPT_OSS_120b,minimal,BBC101,BBC101U67Test_prompt.txt,324,894,1218
GPT_OSS_120b,minimal,BBC101,BBC101U680Test_prompt.txt,589,1101,1690
GPT_OSS_120b,minimal,BBC101,BBC101U681Test_prompt.txt,542,1157,1699
GPT_OSS_120b,minimal,BBC101,BBC101U682Test_prompt.txt,327,1115,1442
GPT_OSS_120b,minimal,BBC101,BBC101U683Test_prompt.txt,686,997,1683
GPT_OSS_120b,minimal,BBC101,BBC101U684Test_prompt.txt,699,1005,1704
GPT_OSS_120b,minimal,BBC101,BBC101U685Test_prompt.txt,428,830,1258
GPT_OSS_120b,minimal,BBC101,BBC101U686Test_prompt.txt,673,1118,1791
GPT_OSS_120b,minimal,BBC101,BBC101U687Test_prompt.txt,711,1123,1834
GPT_OSS_120b,minimal,BBC101,BBC101U688Test_prompt.txt,561,1133,1694
GPT_OSS_120b,minimal,BBC101,BBC101U689Test_prompt.txt,490,1128,1618
GPT_OSS_120b,minimal,BBC101,BBC101U68Test_prompt.txt,353,886,1239
GPT_OSS_120b,minimal,BBC101,BBC101U690Test_prompt.txt,880,920,1800
GPT_OSS_120b,minimal,BBC101,BBC101U691Test_prompt.txt,428,1058,1486
GPT_OSS_120b,minimal,BBC101,BBC101U692Test_prompt.txt,671,1840,2511
GPT_OSS_120b,minimal,BBC101,BBC101U693Test_prompt.txt,562,1040,1602
GPT_OSS_120b,minimal,BBC101,BBC101U694Test_prompt.txt,969,968,1937
GPT_OSS_120b,minimal,BBC101,BBC101U695Test_prompt.txt,682,1016,1698
GPT_OSS_120b,minimal,BBC101,BBC101U696Test_prompt.txt,456,915,1371
GPT_OSS_120b,minimal,BBC101,BBC101U697Test_prompt.txt,884,1234,2118
GPT_OSS_120b,minimal,BBC101,BBC101U698Test_prompt.txt,1200,1239,2439
GPT_OSS_120b,minimal,BBC101,BBC101U699Test_prompt.txt,593,1933,2526
GPT_OSS_120b,minimal,BBC101,BBC101U69Test_prompt.txt,600,894,1494
GPT_OSS_120b,minimal,BBC101,BBC101U6Test_prompt.txt,433,893,1326
GPT_OSS_120b,minimal,BBC101,BBC101U700Test_prompt.txt,1112,1000,2112
GPT_OSS_120b,minimal,BBC101,BBC101U701Test_prompt.txt,668,895,1563
GPT_OSS_120b,minimal,BBC101,BBC101U702Test_prompt.txt,552,855,1407
GPT_OSS_120b,minimal,BBC101,BBC101U703Test_prompt.txt,591,860,1451
GPT_OSS_120b,minimal,BBC101,BBC101U704Test_prompt.txt,422,877,1299
GPT_OSS_120b,minimal,BBC101,BBC101U705Test_prompt.txt,435,1178,1613
GPT_OSS_120b,minimal,BBC101,BBC101U706Test_prompt.txt,936,1041,1977
GPT_OSS_120b,minimal,BBC101,BBC101U707Test_prompt.txt,629,1095,1724
GPT_OSS_120b,minimal,BBC101,BBC101U708Test_prompt.txt,1001,830,1831
GPT_OSS_120b,minimal,BBC101,BBC101U709Test_prompt.txt,406,824,1230
GPT_OSS_120b,minimal,BBC101,BBC101U70Test_prompt.txt,281,895,1176
GPT_OSS_120b,minimal,BBC101,BBC101U710Test_prompt.txt,167,850,1017
GPT_OSS_120b,minimal,BBC101,BBC101U711Test_prompt.txt,339,829,1168
GPT_OSS_120b,minimal,BBC101,BBC101U712Test_prompt.txt,314,829,1143
GPT_OSS_120b,minimal,BBC101,BBC101U713Test_prompt.txt,361,848,1209
GPT_OSS_120b,minimal,BBC101,BBC101U714Test_prompt.txt,176,829,1005
GPT_OSS_120b,minimal,BBC101,BBC101U715Test_prompt.txt,349,835,1184
GPT_OSS_120b,minimal,BBC101,BBC101U716Test_prompt.txt,300,848,1148
GPT_OSS_120b,minimal,BBC101,BBC101U717Test_prompt.txt,290,832,1122
GPT_OSS_120b,minimal,BBC101,BBC101U718Test_prompt.txt,523,1008,1531
GPT_OSS_120b,minimal,BBC101,BBC101U719Test_prompt.txt,180,829,1009
GPT_OSS_120b,minimal,BBC101,BBC101U71Test_prompt.txt,209,947,1156
GPT_OSS_120b,minimal,BBC101,BBC101U720Test_prompt.txt,444,831,1275
GPT_OSS_120b,minimal,BBC101,BBC101U721Test_prompt.txt,461,834,1295
GPT_OSS_120b,minimal,BBC101,BBC101U722Test_prompt.txt,265,909,1174
GPT_OSS_120b,minimal,BBC101,BBC101U723Test_prompt.txt,234,829,1063
GPT_OSS_120b,minimal,BBC101,BBC101U724Test_prompt.txt,411,829,1240
GPT_OSS_120b,minimal,BBC101,BBC101U725Test_prompt.txt,360,829,1189
GPT_OSS_120b,minimal,BBC101,BBC101U726Test_prompt.txt,274,831,1105
GPT_OSS_120b,minimal,BBC101,BBC101U727Test_prompt.txt,676,827,1503
GPT_OSS_120b,minimal,BBC101,BBC101U728Test_prompt.txt,269,831,1100
GPT_OSS_120b,minimal,BBC101,BBC101U729Test_prompt.txt,170,851,1021
GPT_OSS_120b,minimal,BBC101,BBC101U72Test_prompt.txt,411,951,1362
GPT_OSS_120b,minimal,BBC101,BBC101U730Test_prompt.txt,839,1386,2225
GPT_OSS_120b,minimal,BBC101,BBC101U731Test_prompt.txt,692,873,1565
GPT_OSS_120b,minimal,BBC101,BBC101U732Test_prompt.txt,268,825,1093
GPT_OSS_120b,minimal,BBC101,BBC101U733Test_prompt.txt,163,827,990
GPT_OSS_120b,minimal,BBC101,BBC101U734Test_prompt.txt,1254,1269,2523
GPT_OSS_120b,minimal,BBC101,BBC101U735Test_prompt.txt,177,831,1008
GPT_OSS_120b,minimal,BBC101,BBC101U736Test_prompt.txt,478,828,1306
GPT_OSS_120b,minimal,BBC101,BBC101U737Test_prompt.txt,794,907,1701
GPT_OSS_120b,minimal,BBC101,BBC101U738Test_prompt.txt,480,868,1348
GPT_OSS_120b,minimal,BBC101,BBC101U739Test_prompt.txt,394,830,1224
GPT_OSS_120b,minimal,BBC101,BBC101U73Test_prompt.txt,514,937,1451
GPT_OSS_120b,minimal,BBC101,BBC101U740Test_prompt.txt,447,830,1277
GPT_OSS_120b,minimal,BBC101,BBC101U741Test_prompt.txt,383,830,1213
GPT_OSS_120b,minimal,BBC101,BBC101U742Test_prompt.txt,355,828,1183
GPT_OSS_120b,minimal,BBC101,BBC101U743Test_prompt.txt,431,832,1263
GPT_OSS_120b,minimal,BBC101,BBC101U744Test_prompt.txt,233,851,1084
GPT_OSS_120b,minimal,BBC101,BBC101U745Test_prompt.txt,257,828,1085
GPT_OSS_120b,minimal,BBC101,BBC101U746Test_prompt.txt,448,833,1281
GPT_OSS_120b,minimal,BBC101,BBC101U747Test_prompt.txt,279,826,1105
GPT_OSS_120b,minimal,BBC101,BBC101U748Test_prompt.txt,256,828,1084
GPT_OSS_120b,minimal,BBC101,BBC101U749Test_prompt.txt,274,830,1104
GPT_OSS_120b,minimal,BBC101,BBC101U74Test_prompt.txt,301,950,1251
GPT_OSS_120b,minimal,BBC101,BBC101U750Test_prompt.txt,461,832,1293
GPT_OSS_120b,minimal,BBC101,BBC101U751Test_prompt.txt,255,835,1090
GPT_OSS_120b,minimal,BBC101,BBC101U752Test_prompt.txt,263,830,1093
GPT_OSS_120b,minimal,BBC101,BBC101U753Test_prompt.txt,304,832,1136
GPT_OSS_120b,minimal,BBC101,BBC101U754Test_prompt.txt,251,828,1079
GPT_OSS_120b,minimal,BBC101,BBC101U755Test_prompt.txt,443,832,1275
GPT_OSS_120b,minimal,BBC101,BBC101U756Test_prompt.txt,211,832,1043
GPT_OSS_120b,minimal,BBC101,BBC101U757Test_prompt.txt,781,1087,1868
GPT_OSS_120b,minimal,BBC101,BBC101U758Test_prompt.txt,754,824,1578
GPT_OSS_120b,minimal,BBC101,BBC101U759Test_prompt.txt,520,865,1385
GPT_OSS_120b,minimal,BBC101,BBC101U75Test_prompt.txt,510,974,1484
GPT_OSS_120b,minimal,BBC101,BBC101U760Test_prompt.txt,915,1305,2220
GPT_OSS_120b,minimal,BBC101,BBC101U761Test_prompt.txt,432,939,1371
GPT_OSS_120b,minimal,BBC101,BBC101U762Test_prompt.txt,429,870,1299
GPT_OSS_120b,minimal,BBC101,BBC101U763Test_prompt.txt,357,859,1216
